energy,deadline_hours,cpu,battery,priority
39.65396361075141,13.72465523258539,61.361902642275126,53.19847922140444,Medium
86.42183587072788,4.238854942070023,91.05327311462659,15.282632748076066,High
108.77686211667728,4.392710148953794,96.67224750240159,23.48008178306302,High
8.490925233733277,10.753627348718426,15.696259872877599,61.55831385393857,Low
38.083740895615364,8.006319285816755,57.14054697120836,35.99908096606179,Medium
18.99065762199142,17.619555525591768,16.008460536028778,84.67134431410165,Low
85.30089881117365,3.22192513319028,71.35993906143982,20.84849023845497,High
14.630474692314316,11.177959509930684,14.848861422838413,95.94216754108317,Low
13.461110432502766,15.020098461348224,29.698932211236283,69.61595651574028,Low
55.978123382153406,14.273664094615535,52.07834315020488,65.61210228454081,Medium
49.632706317284615,13.364458962596128,41.642189077298106,61.04195835477521,Medium
41.69435801969286,12.683999289487797,42.676196764508916,38.44632149727708,Medium
30.5838844752412,10.195018547649811,53.51609617201228,30.46579598012385,Medium
116.99765405261348,5.919195042703873,95.99346341902793,37.28654772325304,High
98.53961351704791,3.2768386675178176,86.61267509013696,13.670944862980729,High
28.558469233631815,14.720420941766236,44.28354550418694,34.04500752726633,Medium
102.04814887811663,3.750698374126584,89.52391425160238,34.39554010598788,High
16.55237317635644,21.300177523108356,13.606216873617287,70.62331331834424,Low
81.05086944313078,4.844547197737375,95.8991285930618,20.944631266525487,High
39.94276867854221,10.333268427529365,59.784705132629554,31.664129334212852,Medium
32.0383086223469,12.489176404785196,63.82488126512828,38.09870168383,Medium
25.673153147506994,5.037450947112848,55.96472454954507,34.28626787707694,Medium
15.801670002724185,11.205900801686507,23.914294740231288,66.95909598087215,Low
57.438963388428974,14.89206525798093,51.89617682693452,69.63669899178049,Medium
53.96138053133892,10.215995129911217,67.998292371372,62.24066018412276,Medium
14.851049968119383,14.552660899145728,33.204193770598025,65.23494642873399,Low
7.145929290851036,10.196203245364797,27.005752998822842,97.29067535683889,Low
47.812757984975384,9.094479376273092,66.28941909746527,41.919191786490785,Medium
37.123715064997754,13.425883794336675,64.1650933377959,59.24303526938194,Medium
27.62993054823211,11.940199458245655,58.078987638569046,37.38140202946576,Medium
13.830972831969797,15.254618710874425,18.573506665776108,68.12892364344349,Low
112.38955724296959,2.0276923534774323,71.22319823024114,30.168145229025775,High
9.022148444178812,14.419358736296925,13.75753693288624,86.2203988738445,Low
58.196316357400136,14.589046048452053,65.12688204028971,44.55300163190883,Medium
37.441968824875644,7.737979914019122,57.68015133851644,35.684278393303295,Medium
62.295848699358075,5.362132714952093,92.56608147851225,16.959515112021183,High
82.36662274735721,2.2134719922786728,85.52396660961179,35.300833866159685,High
7.512238733886046,11.463949764681603,29.0929074863091,88.25902905947605,Low
50.98886490437366,14.467911722816206,43.01321253585898,36.223612975400314,Medium
5.77218126874984,13.90105049931256,37.24797657899961,69.5824756266789,Low
75.70459033098615,5.623843432179509,75.38631612382501,37.14689834419379,High
90.02516975010491,3.727371163690988,94.99148893206973,26.128738022420638,High
17.054053031623027,17.072894830072936,39.01379845777511,76.71043917100398,Low
57.14088300169719,10.902990717555996,58.900214063395694,63.8167680680308,Medium
44.539710874079184,5.956862073059063,50.637034633484525,40.04449147276024,Medium
29.416289953661064,12.269798713458155,51.34093186699585,30.324327875448528,Medium
32.39719636916666,13.999832768786542,60.6452331016679,69.43897270742079,Medium
115.02309552242278,4.416627162679424,77.28197657349314,28.235624533233743,High
34.60334693137603,14.125842179248231,63.41565408271065,60.21749090062325,Medium
13.487758404698699,22.712259635903273,21.889378764946617,71.853032075992,Low
12.394354574837902,14.622183304418462,13.204021120070909,98.1361151752838,Low
62.69204778375599,3.8097707125493434,82.28137245310693,33.18419222225968,High
19.086015477693444,21.182965300831313,39.93802331600013,74.0284726180684,Low
10.690483973062799,22.751679177856552,28.460435218857228,76.47786194449054,Low
119.36187855311178,4.053210333158888,88.38695310944554,32.63281087479784,High
16.88892219813702,18.78260509126949,32.507972918165265,66.08194269697967,Low
17.16025355506388,23.277173739044866,12.739772030006712,66.45790744131685,Low
17.327589841293538,19.048339071203337,29.420264031192737,65.13399706458779,Low
12.973582290300968,10.457226850982941,24.26788575466025,76.3099242001093,Low
12.783765579242562,10.657523534850771,14.988501062682381,89.52134465705481,Low
18.981774237254186,17.911864570248923,30.899524716306768,96.89997524709183,Low
48.249299941271275,12.826515628228766,53.65955230185785,57.92297353914596,Medium
100.92755733039203,4.951841124325437,98.87140981681117,14.464063213853693,High
64.73681789019732,3.677683388985974,79.37566813972919,16.761816829504895,High
69.63684158815222,5.880475895557443,79.45197625782743,22.867711232204783,High
116.35486337250653,2.580398593397525,94.02074390722856,31.460410638624225,High
5.473792172384631,23.10697144741166,11.559138509544173,81.65185341204281,Low
46.48743542847335,6.16180775011891,56.65055572615873,41.48850284509446,Medium
94.25532910802238,5.219260291009869,97.62065323509087,24.574701014539023,High
102.74365811717928,1.5773488758894396,87.10718327337402,27.05083547307324,High
9.800744015459177,22.537325198946807,21.676050362024895,60.433506059211936,Low
18.237426576022045,10.281704105943037,32.58181413477928,78.95093170057692,Low
112.17156499903979,4.799916846493756,81.59369242001722,32.5983018139391,High
17.710818958570606,10.87351696037588,20.05837150234887,62.680661510048395,Low
100.79309790629603,2.479619055313166,77.98936946793924,27.224699992946558,High
14.97367586730827,21.13629945105621,37.81533458438358,69.38568327421814,Low
30.36392821528445,8.440997640297365,69.7141501704177,44.97057871402937,Medium
6.851747987155327,12.883720502277463,10.028302458028932,61.57060206594641,Low
36.367865751425995,10.441801159419537,56.3040960994409,49.886152635314865,Medium
10.302097880910809,14.418865015140131,24.7305928800673,72.82934329246285,Low
20.31038593349698,9.752929765655082,45.78405707999378,55.09502017741448,Medium
17.601621176587997,23.85231583351079,36.685579331312894,74.85869050497507,Low
8.294523928918535,10.003178535055577,37.45004613242582,93.75517644923715,Low
96.4860712111255,4.1201421858640686,83.17283864715625,24.59830131068147,High
65.71572393752736,2.2849183124374126,98.70304651644551,19.31090127652238,High
45.18269580675087,11.73837961166977,46.320637510909044,63.47755379239825,Medium
107.53295422828648,1.3102263021091478,72.44894949554015,18.95482338362106,High
85.99916941397382,3.7368887674987312,71.86210410125534,12.695737540001405,High
9.879427010345466,19.97669866337918,34.50338399516908,67.26455871026411,Low
9.437361462448042,10.015569318746623,18.158636781945958,68.71565518506976,Low
51.07325477793154,8.714169119932322,41.181704886690596,44.529847142487085,Medium
119.12977628352513,5.682524904509227,80.68591491756784,21.978261520467314,High
65.18906652909831,4.676838248662634,94.99687791963417,37.105936777383775,High
13.595633009285235,14.552956747866958,11.178082427249569,70.87994421377424,Low
68.33564879477177,2.831916961282926,84.80325101687697,11.889293204399822,High
45.10479495930824,8.218466352013202,47.394337287302086,30.36022657057901,Medium
5.090705647759676,16.77404306410036,13.697423743976543,72.30716357911794,Low
10.660447651949761,15.789231424059428,11.194343183372615,70.95952397879887,Low
69.05854089083284,5.031754879027169,83.82116580764115,12.259369703713894,High
19.125885674283875,19.360017054120796,30.360098700176945,74.4767996335146,Low
65.8221467105955,3.975048887592005,99.95961755826633,38.33406858434622,High
30.49937818865907,7.453104979859799,68.97374590320902,30.329449663678403,Medium
103.96571168290097,1.6253561972528454,78.30940779924802,16.638302661166996,High
43.40881317563821,7.808832730675998,67.30665104230937,42.16440029371348,Medium
112.06133263086852,5.878260656956358,98.57054511877166,19.759834802924246,High
16.75957775758384,15.527301960295585,29.38140832289788,66.02443812274076,Low
52.22739155507569,6.616160607302975,48.785068673807814,57.18032090946222,Medium
15.011232958007467,10.178715971250563,36.14655569374743,77.86958101245571,Low
13.423917615682914,12.39139188828695,15.930709093434626,72.75269291492019,Low
15.896925726695073,23.885339318891088,12.975342987616477,76.05977263445153,Low
101.73736817149485,5.723650641630151,79.49652398432872,20.01324376808697,High
17.035940458304488,22.059852645337244,14.119000981467106,98.09547009594898,Low
5.845632449763906,22.106113267570745,34.387030273902326,99.98870693144522,Low
16.74740043541854,12.353653366368151,25.367816916287815,79.49499231684979,Low
35.485220358845936,7.513076871421568,44.98601610426236,43.978964781305024,Medium
10.480502623259792,21.782616436609416,26.63861473633435,96.06524917945441,Low
11.905330597022402,19.935398809063344,39.51134749627455,62.00701401279896,Low
87.93120031884897,5.324998063030265,93.35738362405648,21.804001562208377,High
15.133801603511582,17.12451698097832,35.84337058063973,94.64142700183027,Low
64.51545607849235,3.726055394087001,90.09237422276917,38.236649052858716,High
50.00336299794648,7.0445132623253,60.6281530298138,43.97059623390555,Medium
114.90334378656927,5.410252584829829,70.96721109989663,32.55117880537945,High
10.970079394317542,14.240820203664697,11.970845768630973,69.12941453974797,Low
18.22228729383366,15.822791160165133,31.61000107497979,96.73140141519832,Low
61.97482611967042,4.039785919050226,98.4729126678528,39.691693976641446,High
107.87680625354534,3.8572428287403935,99.58295540440596,27.68329661812747,High
67.19315224944026,2.0580766367469074,75.16565582667289,12.016859067124315,High
21.335728194634296,8.8571671276102,67.10677911091845,39.55946351022706,Medium
88.4014012225922,3.09629049212807,96.61209288747204,17.35444059692354,High
52.53049205402617,11.427171547455579,53.74043872947838,64.58711010342601,Medium
65.00095961525112,3.1878266257357133,77.0635043688083,39.527838832473535,High
13.689701041826913,22.44600855140532,27.07914953236606,85.26889673306336,Low
11.832525428288303,10.431544661791184,36.37613012756148,60.52040853703491,Low
6.203506184924633,17.343159453983567,22.311904809689846,99.29514467634425,Low
70.84863810225812,4.233874805409663,99.78361054790759,28.6777269382757,High
85.79638486710712,1.4861220896321239,81.68785745315884,10.453223367631132,High
9.079245891929464,20.631575673851493,23.492195273516202,91.06842227820725,Low
9.008148432291112,17.12758739262531,14.423617522784047,84.46622702584057,Low
7.512366336411615,12.061857889729273,39.19230393736895,90.37170027673895,Low
9.825049844893229,21.872589254420774,31.865843268098406,63.81597109252843,Low
46.31113628952714,10.811223999290556,55.89697527415023,63.737617746589606,Medium
41.533054880396485,10.650737914801052,68.46114754717543,66.08982492384925,Medium
23.48134260366217,7.866592484472527,63.44470729775716,36.06351647609278,Medium
45.46564141434912,7.97957428958359,45.47791393261298,54.663513522849854,Medium
50.92360566468448,8.326729865303239,64.94249865790934,40.982892622040865,Medium
18.027019638468694,16.82403677549319,36.836566806822745,91.99421023789262,Low
68.0356495899393,4.802669940048475,98.0743827544818,25.35384982826256,High
7.301193235836321,15.131716623309167,21.20059483095495,66.0564177574434,Low
69.76494646694283,2.0104215748871943,96.68804185373185,37.35049012989208,High
94.90143508486082,5.281481543994857,79.25066317686854,34.650137931040476,High
67.55654498115136,1.94617655474635,78.68409066017608,36.70469087720183,High
41.18252374593349,5.290387826597744,41.215020594457584,54.506741189579174,Medium
112.30434527472988,3.5548845781277816,89.79233284808382,26.900891426829517,High
110.62154420628401,2.466473266044111,89.64567001504548,11.203863672347673,High
6.118259655196562,23.816417112407244,33.16734307889972,67.9486272613669,Low
112.89689645939029,2.645517155238843,82.20861347422766,37.1882571876806,High
59.942409939402744,9.330761025867925,61.0889699063393,37.30652195428055,Medium
7.995046070609701,15.197792887075513,25.050974980192745,89.0187267380065,Low
12.820655322106118,22.552045218566143,15.888829069332012,60.90258046821389,Low
52.200707729385115,8.698886256481249,59.45602477100027,59.01558406647331,Medium
5.893806460297156,18.461030476006798,32.91076808050961,80.93605483688033,Low
113.3843385738252,3.8915332472386455,98.5187340781095,14.444236531671269,High
60.59721754280186,3.3582154855086177,82.85936707945548,17.01603230912129,High
11.893444662582828,16.985551219091104,12.166395560055639,87.3774144427723,Low
30.966954300458664,6.135545438434939,43.421508931161966,43.90686965875645,Medium
10.322685851459873,18.5775808254445,27.56126268372869,81.90464402614988,Low
59.70359503735379,11.793934881124262,68.10063780001448,63.077961003364436,Medium
99.02874391669025,4.37907433208046,88.75068996794477,28.684567685745918,High
20.05672880535662,10.599641471458431,57.71965679825923,68.88195859102856,Medium
17.806773825570005,13.387679824438635,38.81880926539599,67.87702817813714,Low
114.3611673465893,2.7991601604627934,71.89046172078432,28.0179011073835,High
47.162763959078745,12.633812597835625,52.88028350112323,64.4653042498219,Medium
17.285952707924842,17.57111256979762,31.307283958699344,72.57400452734993,Low
48.521258255004156,7.735028658297071,43.647620486005806,52.24229340765846,Medium
31.403979975319764,9.550517048081385,48.719509880961056,39.34316332487465,Medium
50.489302481767716,10.204087646825986,46.128026597005594,51.809428733022976,Medium
47.08760375907141,11.978046984944086,56.078079793872135,65.4091593684469,Medium
27.135930077143243,10.13069422863438,64.4205020655979,61.07441307593126,Medium
109.57748189624114,1.6378427360771566,83.06835573466671,28.282453109742974,High
103.51202379574522,4.176997787395561,91.42368405483224,22.87457513655693,High
15.401331920844635,19.808560949522324,32.6041633197879,94.91437686262658,Low
93.28477822991553,1.8474413746002836,70.02975593408881,36.076002641944214,High
88.1656050995375,4.454589109705164,93.9785142300295,24.799788303896406,High
6.327387530778792,12.743760073868032,11.356818667316142,73.01321323053057,Low
36.45290787293078,11.028447467863508,69.99415432401405,49.71969716418127,Medium
91.53244386754298,1.4553317799373628,87.48658004641653,28.35213717527415,High
115.37886796404887,3.154683658923238,99.54092168414648,16.46982440210958,High
38.48561893079603,10.491440152414512,68.47337370664741,69.94469276657539,Medium
104.33829191719738,5.5891352687859746,96.51532912553029,35.258820437013824,High
14.293738892406303,19.28886483180194,35.088739393073794,68.61851629102921,Low
73.71522352228901,3.153338447664201,90.3320979874235,15.61740846816171,High
14.116441531151368,15.665882240608383,16.75621300648605,70.28384357580447,Low
22.55692656767755,12.146874494349541,55.81897399386382,66.03471577606317,Medium
